time,power
2017-08-02 00:00:00,1391.4707320488087
2017-08-02 01:00:00,1369.5476639353694
2017-08-02 02:00:00,1338.3873647920882
2017-08-02 03:00:00,1313.3824232281754
2017-08-02 04:00:00,1292.5548801581233
2017-08-02 05:00:00,1261.1979714371341
2017-08-02 06:00:00,1264.4524245339064
2017-08-02 07:00:00,1279.430691610141
2017-08-02 08:00:00,1315.163714304417
2017-08-02 09:00:00,1354.6103101604017
2017-08-02 10:00:00,1394.216257220603
2017-08-02 11:00:00,1463.7082270841313
2017-08-02 12:00:00,1499.5663235649854
2017-08-02 13:00:00,1527.614680606165
2017-08-02 14:00:00,1535.1826991371167
2017-08-02 15:00:00,1542.908560467879
2017-08-02 16:00:00,1538.5989954371873
2017-08-02 17:00:00,1507.141786241088
2017-08-02 18:00:00,1472.1964879544576
2017-08-02 19:00:00,1480.3485106647615
2017-08-02 20:00:00,1453.624162238289
2017-08-02 21:00:00,1417.0014141262984
2017-08-02 22:00:00,1418.0257071083906
2017-08-02 23:00:00,1404.9060195330833
2017-08-03 00:00:00,1368.1242254328947
2017-08-03 01:00:00,1346.429963612522
2017-08-03 02:00:00,1309.732267024048
2017-08-03 03:00:00,1278.0054849985945
2017-08-03 04:00:00,1262.407376236337
2017-08-03 05:00:00,1228.4004971834004
2017-08-03 06:00:00,1225.888868539517
2017-08-03 07:00:00,1255.2760586610432
2017-08-03 08:00:00,1281.6602531215663
2017-08-03 09:00:00,1307.0321622428733
2017-08-03 10:00:00,1380.3783143335327
2017-08-03 11:00:00,1422.2973077626834
2017-08-03 12:00:00,1462.8965379854335
2017-08-03 13:00:00,1508.0940451063086
2017-08-03 14:00:00,1510.488801155113
2017-08-03 15:00:00,1515.707418773743
2017-08-03 16:00:00,1515.3282916305131
2017-08-03 17:00:00,1481.467856517673
2017-08-03 18:00:00,1435.241392718211
2017-08-03 19:00:00,1431.10520471344
2017-08-03 20:00:00,1391.6636848240353
2017-08-03 21:00:00,1352.6300408888299
2017-08-03 22:00:00,1337.7814012186338
2017-08-03 23:00:00,1329.8681362257894
2017-08-04 00:00:00,1302.3021417413872
2017-08-04 01:00:00,1292.8572368524306
2017-08-04 02:00:00,1273.6936348120055
2017-08-04 03:00:00,1259.8626986447823
2017-08-04 04:00:00,1257.1537336123495
2017-08-04 05:00:00,1234.6941851474307
2017-08-04 06:00:00,1222.4488693061287
2017-08-04 07:00:00,1250.9217791137032
2017-08-04 08:00:00,1258.9266796724633
2017-08-04 09:00:00,1265.9094049486825
2017-08-04 10:00:00,1313.113174722968
2017-08-04 11:00:00,1366.422708457526
2017-08-04 12:00:00,1358.9914738659804
2017-08-04 13:00:00,1428.9351105521232
2017-08-04 14:00:00,1424.5477629752918
2017-08-04 15:00:00,1425.783865068911
2017-08-04 16:00:00,1432.1061501130748
2017-08-04 17:00:00,1408.6819100709888
2017-08-04 18:00:00,1362.9886805687715
2017-08-04 19:00:00,1360.7142677682857
2017-08-04 20:00:00,1325.808971785113
2017-08-04 21:00:00,1296.287282625474
2017-08-04 22:00:00,1288.4669682409037
2017-08-04 23:00:00,1275.2312667359377
2017-08-05 00:00:00,1262.85099863537
2017-08-05 01:00:00,1259.5985825085825
2017-08-05 02:00:00,1235.347169635868
2017-08-05 03:00:00,1224.3762175432237
2017-08-05 04:00:00,1224.6955899072832
2017-08-05 05:00:00,1210.8406148972178
2017-08-05 06:00:00,1203.7939384025603
2017-08-05 07:00:00,1240.0884352493326
2017-08-05 08:00:00,1273.841055607846
2017-08-05 09:00:00,1314.5915306449506
2017-08-05 10:00:00,1363.8649854758419
2017-08-05 11:00:00,1430.782595976804
2017-08-05 12:00:00,1477.7998458082864
2017-08-05 13:00:00,1503.1513628488572
2017-08-05 14:00:00,1512.0079399576134
2017-08-05 15:00:00,1511.4108267971033
2017-08-05 16:00:00,1501.4368714951017
2017-08-05 17:00:00,1460.8356386883647
2017-08-05 18:00:00,1412.1564838861123
2017-08-05 19:00:00,1423.9077065629585
2017-08-05 20:00:00,1389.2974769157784
2017-08-05 21:00:00,1365.0879171288839
2017-08-05 22:00:00,1375.6804599280351
2017-08-05 23:00:00,1376.9414006696106
2017-08-06 00:00:00,1352.7235490130543
2017-08-06 01:00:00,1344.0708227952189
2017-08-06 02:00:00,1318.5167920983863
2017-08-06 03:00:00,1284.6631846024918
2017-08-06 04:00:00,1272.7773723923492
2017-08-06 05:00:00,1245.0659348363138
2017-08-06 06:00:00,1236.8659090666677
2017-08-06 07:00:00,1277.069965492079
2017-08-06 08:00:00,1301.8732605963012
2017-08-06 09:00:00,1353.4899255021
2017-08-06 10:00:00,1410.7307835649622
2017-08-06 11:00:00,1476.9551993799491
2017-08-06 12:00:00,1509.7851275381213
2017-08-06 13:00:00,1546.6180788286454
2017-08-06 14:00:00,1552.3073646084897
2017-08-06 15:00:00,1535.423386277859
2017-08-06 16:00:00,1534.744402509054
2017-08-06 17:00:00,1498.5815726416727
2017-08-06 18:00:00,1449.2225238592202
2017-08-06 19:00:00,1455.8683042576483
2017-08-06 20:00:00,1426.9578222229782
2017-08-06 21:00:00,1395.4855294518168
2017-08-06 22:00:00,1393.4020530779276
2017-08-06 23:00:00,1381.497489345843
2017-08-07 00:00:00,1352.2505501423293
2017-08-07 01:00:00,1335.0264964447795
2017-08-07 02:00:00,1303.126018548694
2017-08-07 03:00:00,1276.07540488827
2017-08-07 04:00:00,1270.797977667568
2017-08-07 05:00:00,1243.7464489387091
2017-08-07 06:00:00,1255.6925950120662
2017-08-07 07:00:00,1274.3568575114102
2017-08-07 08:00:00,1313.7427360771433
2017-08-07 09:00:00,1353.2636663287851
2017-08-07 10:00:00,1393.935530814171
2017-08-07 11:00:00,1447.6020521190844
2017-08-07 12:00:00,1491.4555215127739
2017-08-07 13:00:00,1510.200766267585
2017-08-07 14:00:00,1517.418051994629
2017-08-07 15:00:00,1521.2232868077895
2017-08-07 16:00:00,1518.790376813008
2017-08-07 17:00:00,1486.1483833406216
2017-08-07 18:00:00,1442.7673891116906
2017-08-07 19:00:00,1450.3086957875662
2017-08-07 20:00:00,1411.3608836719175
2017-08-07 21:00:00,1377.2424758357827
2017-08-07 22:00:00,1366.5746937207975
2017-08-07 23:00:00,1357.493729770363
2017-08-08 00:00:00,1325.662483845475
2017-08-08 01:00:00,1308.0813883428232
2017-08-08 02:00:00,1285.7060220458368
2017-08-08 03:00:00,1260.3909906678737
2017-08-08 04:00:00,1251.095193366192
2017-08-08 05:00:00,1228.5947324134743
2017-08-08 06:00:00,1222.5991488719048
2017-08-08 07:00:00,1254.7881019623107
2017-08-08 08:00:00,1271.6779292458564
2017-08-08 09:00:00,1308.280300457799
2017-08-08 10:00:00,1373.588659009774
2017-08-08 11:00:00,1411.3044988563208
2017-08-08 12:00:00,1462.776182088287
2017-08-08 13:00:00,1515.5284757357358
2017-08-08 14:00:00,1507.5301034064069
2017-08-08 15:00:00,1522.9228098773162
2017-08-08 16:00:00,1528.4878294635637
2017-08-08 17:00:00,1492.8806608758086
2017-08-08 18:00:00,1445.9085991735953
2017-08-08 19:00:00,1449.7217306650641
2017-08-08 20:00:00,1416.767206021189
2017-08-08 21:00:00,1377.65316793093
2017-08-08 22:00:00,1367.5768197392285
2017-08-08 23:00:00,1359.3415079371148
2017-08-09 00:00:00,1326.3371462653145
2017-08-09 01:00:00,1307.504158690869
2017-08-09 02:00:00,1276.0523014271503
2017-08-09 03:00:00,1245.2234099099035
2017-08-09 04:00:00,1234.1139156017111
2017-08-09 05:00:00,1213.4499650513055
2017-08-09 06:00:00,1197.5567557709082
2017-08-09 07:00:00,1243.7382472494266
2017-08-09 08:00:00,1269.671507021682
2017-08-09 09:00:00,1316.9799228138415
2017-08-09 10:00:00,1372.6956615667427
2017-08-09 11:00:00,1435.6794008723423
2017-08-09 12:00:00,1483.854063359551
2017-08-09 13:00:00,1518.12978281291
2017-08-09 14:00:00,1518.7310280607269
2017-08-09 15:00:00,1529.7641429338619
2017-08-09 16:00:00,1523.1950222109647
2017-08-09 17:00:00,1491.428290895488
2017-08-09 18:00:00,1441.958212560377
2017-08-09 19:00:00,1458.180489001354
2017-08-09 20:00:00,1421.733436404656
2017-08-09 21:00:00,1384.8946382633694
2017-08-09 22:00:00,1383.64592683598
2017-08-09 23:00:00,1369.461286476418
2017-08-10 00:00:00,1334.70109668591
2017-08-10 01:00:00,1311.5704374128986
2017-08-10 02:00:00,1279.1405678220572
2017-08-10 03:00:00,1246.6563412973087
2017-08-10 04:00:00,1234.6068489353902
2017-08-10 05:00:00,1212.6117123813817
2017-08-10 06:00:00,1206.154433139992
2017-08-10 07:00:00,1242.813115925605
2017-08-10 08:00:00,1276.590695086355
2017-08-10 09:00:00,1320.9019523147103
2017-08-10 10:00:00,1370.7214423290523
2017-08-10 11:00:00,1437.7908770306096
2017-08-10 12:00:00,1487.3790650942753
2017-08-10 13:00:00,1516.9120560019944
2017-08-10 14:00:00,1526.4187999639835
2017-08-10 15:00:00,1535.684296869361
2017-08-10 16:00:00,1537.373804037937
2017-08-10 17:00:00,1487.9486663139335
2017-08-10 18:00:00,1442.7263640987842
2017-08-10 19:00:00,1444.867125959725
2017-08-10 20:00:00,1393.862400067592
2017-08-10 21:00:00,1345.2008907421402
2017-08-10 22:00:00,1339.2224846513677
2017-08-10 23:00:00,1323.4574440488545
2017-08-11 00:00:00,1296.2694657152845
2017-08-11 01:00:00,1282.0098596445464
2017-08-11 02:00:00,1262.7922612588054
2017-08-11 03:00:00,1251.2389650731693
2017-08-11 04:00:00,1243.0765827033379
2017-08-11 05:00:00,1213.6288353732496
2017-08-11 06:00:00,1205.3423566788929
2017-08-11 07:00:00,1225.506743954446
2017-08-11 08:00:00,1237.480193614405
2017-08-11 09:00:00,1230.5398350355254
2017-08-11 10:00:00,1291.462651498951
2017-08-11 11:00:00,1340.5759387546543
2017-08-11 12:00:00,1332.1248434624931
2017-08-11 13:00:00,1416.8407754721366
2017-08-11 14:00:00,1406.0903749367994
2017-08-11 15:00:00,1418.3528078595261
2017-08-11 16:00:00,1430.3497281636223
2017-08-11 17:00:00,1404.3525988430645
2017-08-11 18:00:00,1357.8435457769253
2017-08-11 19:00:00,1360.1886654993034
2017-08-11 20:00:00,1320.2339724383414
2017-08-11 21:00:00,1280.919976014487
2017-08-11 22:00:00,1269.2249310224847
2017-08-11 23:00:00,1257.0998199614507
2017-08-12 00:00:00,1240.5764379063478
2017-08-12 01:00:00,1223.2082480072042
2017-08-12 02:00:00,1215.669958830278
2017-08-12 03:00:00,1203.6887703341688
2017-08-12 04:00:00,1204.9556623419182
2017-08-12 05:00:00,1195.7332303859134
2017-08-12 06:00:00,1199.7824720682095
2017-08-12 07:00:00,1236.4849254314834
2017-08-12 08:00:00,1270.1960956907342
2017-08-12 09:00:00,1307.8571934297315
2017-08-12 10:00:00,1359.815676037695
2017-08-12 11:00:00,1420.807609944316
2017-08-12 12:00:00,1459.1656281191704
2017-08-12 13:00:00,1486.2022164610703
2017-08-12 14:00:00,1492.3341578939724
2017-08-12 15:00:00,1493.21108573064
2017-08-12 16:00:00,1486.2146334660574
2017-08-12 17:00:00,1445.21406218645
2017-08-12 18:00:00,1409.373518062771
2017-08-12 19:00:00,1423.3519427100243
2017-08-12 20:00:00,1385.7814471440302
2017-08-12 21:00:00,1372.7198951865842
2017-08-12 22:00:00,1384.6016328531964
2017-08-12 23:00:00,1377.6817605429935
2017-08-13 00:00:00,1360.1053405701148
2017-08-13 01:00:00,1349.9212717848573
2017-08-13 02:00:00,1317.2479502084248
2017-08-13 03:00:00,1283.795081449071
2017-08-13 04:00:00,1270.6885909095008
2017-08-13 05:00:00,1235.709325243163
2017-08-13 06:00:00,1227.554597972899
2017-08-13 07:00:00,1260.3835066786985
2017-08-13 08:00:00,1285.9848367404027
2017-08-13 09:00:00,1336.7476061856078
2017-08-13 10:00:00,1387.614535359831
2017-08-13 11:00:00,1454.9952774157598
2017-08-13 12:00:00,1500.2411956380479
2017-08-13 13:00:00,1527.7762592984059
2017-08-13 14:00:00,1534.4966326788494
2017-08-13 15:00:00,1537.3190359232472
2017-08-13 16:00:00,1530.95190193584
2017-08-13 17:00:00,1496.245509776253
2017-08-13 18:00:00,1458.6830560959463
2017-08-13 19:00:00,1475.1349666644217
2017-08-13 20:00:00,1443.3062638103827
2017-08-13 21:00:00,1420.6574167298184
2017-08-13 22:00:00,1422.9365460077095
2017-08-13 23:00:00,1417.3134551941969
2017-08-14 00:00:00,1380.3753877606441
2017-08-14 01:00:00,1363.2780059436461
2017-08-14 02:00:00,1330.1900359242259
2017-08-14 03:00:00,1297.3111421367425
2017-08-14 04:00:00,1280.825050523026
2017-08-14 05:00:00,1261.914008029327
2017-08-14 06:00:00,1264.3885138474254
2017-08-14 07:00:00,1284.7512819384601
2017-08-14 08:00:00,1337.2987592357374
2017-08-14 09:00:00,1365.2914681110362
2017-08-14 10:00:00,1417.8334044596033
2017-08-14 11:00:00,1471.5387150802007
2017-08-14 12:00:00,1509.9254432140058
2017-08-14 13:00:00,1523.9865248611802
2017-08-14 14:00:00,1526.5198226308394
2017-08-14 15:00:00,1526.6116329239553
2017-08-14 16:00:00,1519.3928553861626
2017-08-14 17:00:00,1485.6414484610166
2017-08-14 18:00:00,1451.9918777958587
2017-08-14 19:00:00,1464.8076374137077
2017-08-14 20:00:00,1440.555119859349
2017-08-14 21:00:00,1412.6420846244387
2017-08-14 22:00:00,1419.864739024512
2017-08-14 23:00:00,1413.328047225591
2017-08-15 00:00:00,1384.3676975033268
2017-08-15 01:00:00,1372.281676363469
2017-08-15 02:00:00,1341.0190585981165
2017-08-15 03:00:00,1313.0512184933345
2017-08-15 04:00:00,1300.376782731185
2017-08-15 05:00:00,1280.5287317222242
2017-08-15 06:00:00,1260.5572084589721
2017-08-15 07:00:00,1298.45090426655
2017-08-15 08:00:00,1325.1367084992962
2017-08-15 09:00:00,1352.777553890133
2017-08-15 10:00:00,1401.2962687706208
2017-08-15 11:00:00,1463.163778079012
2017-08-15 12:00:00,1497.8647100042335
2017-08-15 13:00:00,1526.487949906629
2017-08-15 14:00:00,1527.616839381933
2017-08-15 15:00:00,1541.0589837426558
2017-08-15 16:00:00,1535.0202850461542
2017-08-15 17:00:00,1494.7958276867737
2017-08-15 18:00:00,1461.2321692115615
2017-08-15 19:00:00,1478.7452201288952
2017-08-15 20:00:00,1439.7652784432794
2017-08-15 21:00:00,1413.5747840374195
2017-08-15 22:00:00,1420.5016237177138
2017-08-15 23:00:00,1413.4160190802015
2017-08-16 00:00:00,1383.8757255674407
2017-08-16 01:00:00,1361.4292344541088
2017-08-16 02:00:00,1335.3360063992966
2017-08-16 03:00:00,1302.3283752424404
2017-08-16 04:00:00,1280.1175107765905
2017-08-16 05:00:00,1252.4428558415384
2017-08-16 06:00:00,1246.4007507561728
2017-08-16 07:00:00,1277.3114051467528
2017-08-16 08:00:00,1305.7165000376963
2017-08-16 09:00:00,1347.7973149454967
2017-08-16 10:00:00,1403.930941828221
2017-08-16 11:00:00,1468.1567826052196
2017-08-16 12:00:00,1505.9476441903896
2017-08-16 13:00:00,1534.6895572651947
2017-08-16 14:00:00,1538.33606413169
2017-08-16 15:00:00,1538.061911898635
2017-08-16 16:00:00,1530.0942261645384
2017-08-16 17:00:00,1484.4399738017933
2017-08-16 18:00:00,1448.6185537665156
2017-08-16 19:00:00,1460.4955196098601
2017-08-16 20:00:00,1419.8311541689109
2017-08-16 21:00:00,1392.5328476214547
2017-08-16 22:00:00,1404.4485756385811
2017-08-16 23:00:00,1388.1670744819958
2017-08-17 00:00:00,1358.322082330944
2017-08-17 01:00:00,1348.7226115474334
2017-08-17 02:00:00,1313.0096477215766
2017-08-17 03:00:00,1290.2024565810466
2017-08-17 04:00:00,1272.7390149994194
2017-08-17 05:00:00,1257.2146805699986
2017-08-17 06:00:00,1247.9329480791746
2017-08-17 07:00:00,1284.2186738775536
2017-08-17 08:00:00,1315.0920258407302
2017-08-17 09:00:00,1347.577595733235
2017-08-17 10:00:00,1396.6103588294425
2017-08-17 11:00:00,1453.4643709613201
2017-08-17 12:00:00,1484.6883274649158
2017-08-17 13:00:00,1503.9279704899936
2017-08-17 14:00:00,1506.1826896001453
2017-08-17 15:00:00,1504.552048615815
2017-08-17 16:00:00,1493.978021154949
2017-08-17 17:00:00,1448.4467420899923
2017-08-17 18:00:00,1406.1322420420295
2017-08-17 19:00:00,1413.4543752623433
2017-08-17 20:00:00,1366.7329065504296
2017-08-17 21:00:00,1332.342824419992
2017-08-17 22:00:00,1331.818039887376
2017-08-17 23:00:00,1326.9364853462469
2017-08-18 00:00:00,1292.987582295363
2017-08-18 01:00:00,1283.8575063529508
2017-08-18 02:00:00,1265.6475589528247
2017-08-18 03:00:00,1244.4926018463157
2017-08-18 04:00:00,1228.4947313991308
2017-08-18 05:00:00,1210.210335313517
2017-08-18 06:00:00,1190.776764764395
2017-08-18 07:00:00,1223.2440918420884
2017-08-18 08:00:00,1233.4840039560602
2017-08-18 09:00:00,1247.6285324697762
2017-08-18 10:00:00,1302.7476675473179
2017-08-18 11:00:00,1364.736821511603
2017-08-18 12:00:00,1365.656822518963
2017-08-18 13:00:00,1434.1637098561275
2017-08-18 14:00:00,1431.2757445484453
2017-08-18 15:00:00,1438.6380653995684
2017-08-18 16:00:00,1438.153054314144
2017-08-18 17:00:00,1402.6449106975256
2017-08-18 18:00:00,1367.266653109014
2017-08-18 19:00:00,1364.0467168721805
2017-08-18 20:00:00,1318.9997961340898
2017-08-18 21:00:00,1299.9744929986146
2017-08-18 22:00:00,1292.1697951232588
2017-08-18 23:00:00,1285.1511551475378
2017-08-19 00:00:00,1268.0927280842138
2017-08-19 01:00:00,1264.668935000625
2017-08-19 02:00:00,1244.6255278237322
2017-08-19 03:00:00,1227.9015799864894
2017-08-19 04:00:00,1223.5950944697295
2017-08-19 05:00:00,1209.4364705053808
2017-08-19 06:00:00,1196.5671893626022
2017-08-19 07:00:00,1238.5934731728953
2017-08-19 08:00:00,1264.060965316006
2017-08-19 09:00:00,1301.7204251200733
2017-08-19 10:00:00,1355.1413977058005
2017-08-19 11:00:00,1424.0315880532614
2017-08-19 12:00:00,1458.756266724409
2017-08-19 13:00:00,1492.3270300971199
2017-08-19 14:00:00,1503.2639453729303
2017-08-19 15:00:00,1503.2652915909405
2017-08-19 16:00:00,1497.5241493413462
2017-08-19 17:00:00,1457.0938136137097
2017-08-19 18:00:00,1422.4468326832102
2017-08-19 19:00:00,1430.4636265648685
2017-08-19 20:00:00,1396.439972876015
2017-08-19 21:00:00,1375.9167027374763
2017-08-19 22:00:00,1385.9878524052272
2017-08-19 23:00:00,1380.2443452333887
2017-08-20 00:00:00,1355.2321994717445
2017-08-20 01:00:00,1346.0227923788962
2017-08-20 02:00:00,1312.6059088174168
2017-08-20 03:00:00,1279.724310485742
2017-08-20 04:00:00,1263.2827176974336
2017-08-20 05:00:00,1232.5866017509106
2017-08-20 06:00:00,1215.3204337486093
2017-08-20 07:00:00,1252.5626641324347
2017-08-20 08:00:00,1276.0002816676033
2017-08-20 09:00:00,1310.239355866343
2017-08-20 10:00:00,1373.4566882565691
2017-08-20 11:00:00,1432.5593174501514
2017-08-20 12:00:00,1474.3070219036067
2017-08-20 13:00:00,1506.4953478029213
2017-08-20 14:00:00,1512.6363490705276
2017-08-20 15:00:00,1523.180431425158
2017-08-20 16:00:00,1510.465317444083
2017-08-20 17:00:00,1477.9882651424682
2017-08-20 18:00:00,1443.2737077067022
2017-08-20 19:00:00,1454.0667116982977
2017-08-20 20:00:00,1417.5744270609475
2017-08-20 21:00:00,1392.1035960114239
2017-08-20 22:00:00,1399.4467166087222
2017-08-20 23:00:00,1384.3396800988241
2017-08-21 00:00:00,1355.6406968335866
2017-08-21 01:00:00,1336.1881661565774
2017-08-21 02:00:00,1305.0737830795724
2017-08-21 03:00:00,1275.227342132628
2017-08-21 04:00:00,1248.547206973783
2017-08-21 05:00:00,1232.8623511106214
2017-08-21 06:00:00,1218.5228081877244
2017-08-21 07:00:00,1248.0434175402713
2017-08-21 08:00:00,1276.932986358832
2017-08-21 09:00:00,1316.6919259721492
2017-08-21 10:00:00,1362.172149188838
2017-08-21 11:00:00,1428.535356906739
2017-08-21 12:00:00,1464.4340972059717
2017-08-21 13:00:00,1493.3351023823814
2017-08-21 14:00:00,1502.9887173109714
2017-08-21 15:00:00,1505.6412640532676
2017-08-21 16:00:00,1503.6692208830957
2017-08-21 17:00:00,1465.3428170862392
2017-08-21 18:00:00,1428.411599474613
2017-08-21 19:00:00,1439.5168248458738
2017-08-21 20:00:00,1400.9119755433908
2017-08-21 21:00:00,1370.8195513346384
2017-08-21 22:00:00,1372.6502812871638
2017-08-21 23:00:00,1362.3726257221585
2017-08-22 00:00:00,1331.7442640299685
2017-08-22 01:00:00,1313.1309430937165
2017-08-22 02:00:00,1287.4205878805603
2017-08-22 03:00:00,1256.8842648031086
2017-08-22 04:00:00,1242.5900305952202
2017-08-22 05:00:00,1217.0290330934909
2017-08-22 06:00:00,1208.6341719641705
2017-08-22 07:00:00,1241.461225271395
2017-08-22 08:00:00,1269.7207757447768
2017-08-22 09:00:00,1304.3997450890174
2017-08-22 10:00:00,1358.0271769857477
2017-08-22 11:00:00,1429.5622855220224
2017-08-22 12:00:00,1461.660434015856
2017-08-22 13:00:00,1495.4899013601223
2017-08-22 14:00:00,1505.8886912308224
2017-08-22 15:00:00,1510.5231626600655
2017-08-22 16:00:00,1500.2971770193415
2017-08-22 17:00:00,1454.9278765136903
2017-08-22 18:00:00,1421.5556074410722
2017-08-22 19:00:00,1424.8887803065795
2017-08-22 20:00:00,1382.356360012413
2017-08-22 21:00:00,1357.0644876933268
2017-08-22 22:00:00,1368.1934926978283
2017-08-22 23:00:00,1363.389741632795
2017-08-23 00:00:00,1336.4512480959277
2017-08-23 01:00:00,1334.2310373699327
2017-08-23 02:00:00,1310.5169845819069
2017-08-23 03:00:00,1280.9719705954428
2017-08-23 04:00:00,1264.103894656386
2017-08-23 05:00:00,1234.933338187839
2017-08-23 06:00:00,1218.6358796551415
2017-08-23 07:00:00,1237.9587181957756
2017-08-23 08:00:00,1258.4631428271982
2017-08-23 09:00:00,1281.8437539356416
2017-08-23 10:00:00,1331.2014089923405
2017-08-23 11:00:00,1390.3943362781986
2017-08-23 12:00:00,1424.5456732970088
2017-08-23 13:00:00,1454.3691246823287
2017-08-23 14:00:00,1470.7995576248218
2017-08-23 15:00:00,1478.2364013604306
2017-08-23 16:00:00,1474.5633243884877
2017-08-23 17:00:00,1443.8664056376945
2017-08-23 18:00:00,1417.5864350714323
2017-08-23 19:00:00,1425.9733220548458
2017-08-23 20:00:00,1393.9320134724915
2017-08-23 21:00:00,1368.5305591175481
2017-08-23 22:00:00,1374.2935750866625
2017-08-23 23:00:00,1362.7962610376828
2017-08-24 00:00:00,1330.8307836740312
2017-08-24 01:00:00,1313.4721900327406
2017-08-24 02:00:00,1285.1201860627782
2017-08-24 03:00:00,1254.6794884632511
2017-08-24 04:00:00,1231.6167955781616
2017-08-24 05:00:00,1215.027146234195
2017-08-24 06:00:00,1200.9026350757858
2017-08-24 07:00:00,1230.2558309183737
2017-08-24 08:00:00,1257.099469769135
2017-08-24 09:00:00,1289.004417773254
2017-08-24 10:00:00,1334.4334091246471
2017-08-24 11:00:00,1397.2507391356633
2017-08-24 12:00:00,1429.7038668759683
2017-08-24 13:00:00,1453.8552772854528
2017-08-24 14:00:00,1466.0853259195953
2017-08-24 15:00:00,1472.564533912378
2017-08-24 16:00:00,1463.7316944202478
2017-08-24 17:00:00,1422.991728474479
2017-08-24 18:00:00,1390.5677615989446
2017-08-24 19:00:00,1393.1034497315898
2017-08-24 20:00:00,1346.247383189219
2017-08-24 21:00:00,1312.871731725396
2017-08-24 22:00:00,1317.2448917860468
2017-08-24 23:00:00,1307.4187123758902
2017-08-25 00:00:00,1278.0627854457782
2017-08-25 01:00:00,1273.1559186559787
2017-08-25 02:00:00,1259.7747115283917
2017-08-25 03:00:00,1238.2267644906644
2017-08-25 04:00:00,1219.776441520099
2017-08-25 05:00:00,1199.4872734003336
2017-08-25 06:00:00,1173.2025443444463
2017-08-25 07:00:00,1191.0266891357717
2017-08-25 08:00:00,1187.3427302104744
2017-08-25 09:00:00,1193.4867508105062
2017-08-25 10:00:00,1235.5128176501084
2017-08-25 11:00:00,1291.898471337165
2017-08-25 12:00:00,1290.3126163436461
2017-08-25 13:00:00,1361.0591821693113
2017-08-25 14:00:00,1371.7903572945795
2017-08-25 15:00:00,1374.9551879474516
2017-08-25 16:00:00,1388.672061430911
2017-08-25 17:00:00,1359.4568710480708
2017-08-25 18:00:00,1322.0760543129559
2017-08-25 19:00:00,1317.7040189940683
2017-08-25 20:00:00,1277.3363256223345
2017-08-25 21:00:00,1244.2453982705138
2017-08-25 22:00:00,1244.0521431889154
2017-08-25 23:00:00,1232.1015813692045
2017-08-26 00:00:00,1215.2931337577925
2017-08-26 01:00:00,1213.1093395566318
2017-08-26 02:00:00,1201.869650839559
2017-08-26 03:00:00,1181.1209740379031
2017-08-26 04:00:00,1175.009120818814
2017-08-26 05:00:00,1164.0550827077177
2017-08-26 06:00:00,1151.1780476013653
2017-08-26 07:00:00,1177.3792986793885
2017-08-26 08:00:00,1209.378907562263
2017-08-26 09:00:00,1243.4116906346082
2017-08-26 10:00:00,1293.324126127984
2017-08-26 11:00:00,1360.2710929857108
2017-08-26 12:00:00,1399.5544328933001
2017-08-26 13:00:00,1430.3181258471466
2017-08-26 14:00:00,1441.164506356088
2017-08-26 15:00:00,1435.0226950896129
2017-08-26 16:00:00,1429.0668751717037
2017-08-26 17:00:00,1382.9891672523029
2017-08-26 18:00:00,1342.7241927932623
2017-08-26 19:00:00,1344.7702635558492
2017-08-26 20:00:00,1311.4638058942305
2017-08-26 21:00:00,1286.8636789745676
2017-08-26 22:00:00,1292.4424601167846
2017-08-26 23:00:00,1288.5248875517298
2017-08-27 00:00:00,1261.540952145648
2017-08-27 01:00:00,1248.797478427725
2017-08-27 02:00:00,1219.8074093999423
2017-08-27 03:00:00,1181.8815754127234
2017-08-27 04:00:00,1173.725224012467
2017-08-27 05:00:00,1148.7837558480715
2017-08-27 06:00:00,1133.2044880936353
2017-08-27 07:00:00,1181.7635369764735
2017-08-27 08:00:00,1212.9047625823173
2017-08-27 09:00:00,1251.5704444756961
2017-08-27 10:00:00,1309.8028889916948
2017-08-27 11:00:00,1372.5214064126314
2017-08-27 12:00:00,1415.3294514000859
2017-08-27 13:00:00,1420.673474019404
2017-08-27 14:00:00,1436.8262942970894
2017-08-27 15:00:00,1434.8519021022053
2017-08-27 16:00:00,1416.3586553196053
2017-08-27 17:00:00,1376.5418206060467
2017-08-27 18:00:00,1351.9710604354873
2017-08-27 19:00:00,1356.6119299948175
2017-08-27 20:00:00,1317.797270982198
2017-08-27 21:00:00,1301.6744220114474
2017-08-27 22:00:00,1300.7252152634678
2017-08-27 23:00:00,1291.1747460098366
2017-08-28 00:00:00,1257.3065241302725
2017-08-28 01:00:00,1241.005328771068
2017-08-28 02:00:00,1213.8709022742123
2017-08-28 03:00:00,1181.292419528295
2017-08-28 04:00:00,1167.8924542241894
2017-08-28 05:00:00,1153.26516007337
2017-08-28 06:00:00,1143.8251600732517
2017-08-28 07:00:00,1183.226673016265
2017-08-28 08:00:00,1216.690394012581
2017-08-28 09:00:00,1252.7001315838845
2017-08-28 10:00:00,1309.6944625465537
2017-08-28 11:00:00,1371.1542569948933
2017-08-28 12:00:00,1409.810643685009
2017-08-28 13:00:00,1434.4412203354357
2017-08-28 14:00:00,1440.9348703728906
2017-08-28 15:00:00,1442.2162273726867
2017-08-28 16:00:00,1432.6071099039327
2017-08-28 17:00:00,1379.741565356992
2017-08-28 18:00:00,1347.49694764446
