time,power
9/22/2016 4:00,1002.134161
9/22/2016 5:00,983.7816121
9/22/2016 6:00,964.0532702
9/22/2016 7:00,989.0947008
9/22/2016 8:00,1000.892113
9/22/2016 9:00,1022.539499
9/22/2016 10:00,1058.75643
9/22/2016 11:00,1118.062163
9/22/2016 12:00,1137.484538
9/22/2016 13:00,1156.029202
9/22/2016 14:00,1178.81422
9/22/2016 15:00,1191.552064
9/22/2016 16:00,1175.221644
9/22/2016 17:00,1132.374833
9/22/2016 18:00,1141.540982
9/22/2016 19:00,1113.518737
9/22/2016 20:00,1072.297393
9/22/2016 21:00,1060.44261
9/22/2016 22:00,1058.330578
9/22/2016 23:00,1043.295393
9/23/2016 0:00,1025.208741
9/23/2016 1:00,1021.242859
9/23/2016 2:00,1007.46137
9/23/2016 3:00,990.5435937
9/23/2016 4:00,970.1930158
9/23/2016 5:00,950.248098
9/23/2016 6:00,926.4307286
9/23/2016 7:00,943.5921515
9/23/2016 8:00,933.7467596
9/23/2016 9:00,934.9670731
9/23/2016 10:00,980.1498791
9/23/2016 11:00,1018.753369
9/23/2016 12:00,1019.042334
9/23/2016 13:00,1070.971127
9/23/2016 14:00,1078.409263
9/23/2016 15:00,1091.61408
9/23/2016 16:00,1092.47748
9/23/2016 17:00,1055.371725
9/23/2016 18:00,1069.815444
9/23/2016 19:00,1046.700879
9/23/2016 20:00,1020.758595
9/23/2016 21:00,1015.563381
9/23/2016 22:00,1021.261335
9/23/2016 23:00,1008.009561
9/24/2016 0:00,995.0535608
9/24/2016 1:00,991.6812575
9/24/2016 2:00,976.5301416
9/24/2016 3:00,950.2693606
9/24/2016 4:00,940.1895984
9/24/2016 5:00,928.288648
9/24/2016 6:00,914.4637957
9/24/2016 7:00,945.1074608
9/24/2016 8:00,968.7491542
9/24/2016 9:00,995.4589191
9/24/2016 10:00,1040.39667
9/24/2016 11:00,1101.113707
9/24/2016 12:00,1120.917174
9/24/2016 13:00,1136.414688
9/24/2016 14:00,1153.125326
9/24/2016 15:00,1156.318615
9/24/2016 16:00,1143.831729
9/24/2016 17:00,1105.415632
9/24/2016 18:00,1128.511232
9/24/2016 19:00,1122.419017
9/24/2016 20:00,1110.812647
9/24/2016 21:00,1121.349391
9/24/2016 22:00,1138.931517
9/24/2016 23:00,1135.139398
9/25/2016 0:00,1107.179896
9/25/2016 1:00,1088.020228
9/25/2016 2:00,1051.715847
9/25/2016 3:00,1002.357759
9/25/2016 4:00,958.7659785
9/25/2016 5:00,931.1959052
9/25/2016 6:00,903.1070979
9/25/2016 7:00,930.3687681
9/25/2016 8:00,949.2943338
9/25/2016 9:00,977.0723087
9/25/2016 10:00,1043.169864
9/25/2016 11:00,1107.674922
9/25/2016 12:00,1126.72566
9/25/2016 13:00,1169.475827
9/25/2016 14:00,1192.277777
9/25/2016 15:00,1196.166464
9/25/2016 16:00,1194.818602
9/25/2016 17:00,1166.427488
9/25/2016 18:00,1180.722104
9/25/2016 19:00,1172.811575
9/25/2016 20:00,1152.82306
9/25/2016 21:00,1150.144947
9/25/2016 22:00,1155.666339
9/25/2016 23:00,1141.048208
9/26/2016 0:00,1095.359702
9/26/2016 1:00,1080.971361
9/26/2016 2:00,1045.472333
9/26/2016 3:00,984.2619306
9/26/2016 4:00,957.629144
9/26/2016 5:00,937.6023099
9/26/2016 6:00,902.4335305
9/26/2016 7:00,934.7243
9/26/2016 8:00,956.7774936
9/26/2016 9:00,982.7609268
9/26/2016 10:00,1041.258993
9/26/2016 11:00,1109.663277
9/26/2016 12:00,1135.899268
9/26/2016 13:00,1172.294943
9/26/2016 14:00,1205.990343
9/26/2016 15:00,1213.381279
9/26/2016 16:00,1210.880585
9/26/2016 17:00,1186.65043
9/26/2016 18:00,1201.054263
9/26/2016 19:00,1185.471638
9/26/2016 20:00,1167.867048
9/26/2016 21:00,1168.450424
9/26/2016 22:00,1171.815055
9/26/2016 23:00,1150.581618
9/27/2016 0:00,1128.74395
9/27/2016 1:00,1100.912567
9/27/2016 2:00,1060.741111
9/27/2016 3:00,1010.435436
9/27/2016 4:00,970.5501017
9/27/2016 5:00,941.33748
9/27/2016 6:00,900.6813459
9/27/2016 7:00,936.4363143
9/27/2016 8:00,951.4648964
9/27/2016 9:00,977.2381061
9/27/2016 10:00,1053.143232
9/27/2016 11:00,1118.243362
9/27/2016 12:00,1151.373793
9/27/2016 13:00,1196.054936
9/27/2016 14:00,1219.695814
9/27/2016 15:00,1229.849189
9/27/2016 16:00,1217.188246
9/27/2016 17:00,1184.437817
9/27/2016 18:00,1193.736983
9/27/2016 19:00,1172.032073
9/27/2016 20:00,1153.514274
9/27/2016 21:00,1149.87495
9/27/2016 22:00,1154.751869
9/27/2016 23:00,1135.829832
9/28/2016 0:00,1109.262
9/28/2016 1:00,1081.052229
9/28/2016 2:00,1043.428295
9/28/2016 3:00,990.5969911
9/28/2016 4:00,952.6869207
9/28/2016 5:00,927.9920613
9/28/2016 6:00,896.7303507
9/28/2016 7:00,930.4301359
9/28/2016 8:00,953.871482
9/28/2016 9:00,983.5131562
9/28/2016 10:00,1047.183323
9/28/2016 11:00,1115.638841
9/28/2016 12:00,1138.284446
9/28/2016 13:00,1174.422065
9/28/2016 14:00,1196.272811
9/28/2016 15:00,1206.162566
9/28/2016 16:00,1197.886322
9/28/2016 17:00,1169.052946
9/28/2016 18:00,1190.833486
9/28/2016 19:00,1174.532222
9/28/2016 20:00,1158.402712
9/28/2016 21:00,1157.377362
9/28/2016 22:00,1156.670249
9/28/2016 23:00,1135.024445
9/29/2016 0:00,1098.791442
9/29/2016 1:00,1069.52488
9/29/2016 2:00,1030.124118
9/29/2016 3:00,977.482015
9/29/2016 4:00,945.0601875
9/29/2016 5:00,921.5763214
9/29/2016 6:00,892.6755817
9/29/2016 7:00,926.8435026
9/29/2016 8:00,943.5542502
9/29/2016 9:00,967.5062514
9/29/2016 10:00,1026.948026
9/29/2016 11:00,1088.635063
9/29/2016 12:00,1107.086181
9/29/2016 13:00,1144.520638
9/29/2016 14:00,1165.356475
9/29/2016 15:00,1171.245416
9/29/2016 16:00,1160.266857
9/29/2016 17:00,1117.394016
9/29/2016 18:00,1124.537734
9/29/2016 19:00,1091.022502
9/29/2016 20:00,1054.886331
9/29/2016 21:00,1039.923023
9/29/2016 22:00,1035.931712
9/29/2016 23:00,1018.887179
9/30/2016 0:00,994.7712105
9/30/2016 1:00,986.9582378
9/30/2016 2:00,969.4746679
9/30/2016 3:00,944.1352512
9/30/2016 4:00,909.7525918
9/30/2016 5:00,893.4584046
9/30/2016 6:00,861.7639786
9/30/2016 7:00,860.6916907
9/30/2016 8:00,855.2787657
9/30/2016 9:00,852.7498634
9/30/2016 10:00,888.2598207
9/30/2016 11:00,922.461471
9/30/2016 12:00,928.0319592
9/30/2016 13:00,974.834676
9/30/2016 14:00,983.043597
9/30/2016 15:00,998.1521246
9/30/2016 16:00,998.0859477
9/30/2016 17:00,966.5750678
9/30/2016 18:00,979.3646444
9/30/2016 19:00,952.19448
9/30/2016 20:00,931.3856209
9/30/2016 21:00,925.4594492
9/30/2016 22:00,924.0060377
9/30/2016 23:00,917.6797464
10/1/2016 0:00,903.8052979
10/1/2016 1:00,901.7325593
10/1/2016 2:00,889.8310107
10/1/2016 3:00,868.7611468
10/1/2016 4:00,852.6465671
10/1/2016 5:00,846.0469221
10/1/2016 6:00,822.8729755
10/1/2016 7:00,843.4933147
10/1/2016 8:00,856.9995891
10/1/2016 9:00,867.5956753
10/1/2016 10:00,900.4448113
10/1/2016 11:00,947.1445568
10/1/2016 12:00,957.5725472
10/1/2016 13:00,972.6299394
10/1/2016 14:00,986.7926772
10/1/2016 15:00,998.2040955
10/1/2016 16:00,987.8923655
10/1/2016 17:00,960.271965
10/1/2016 18:00,991.8008471
10/1/2016 19:00,978.2513476
10/1/2016 20:00,971.2552816
10/1/2016 21:00,978.098157
10/1/2016 22:00,984.6989184
10/1/2016 23:00,973.6104878
10/2/2016 0:00,944.7826937
10/2/2016 1:00,923.8289245
10/2/2016 2:00,888.5360809
10/2/2016 3:00,845.7841972
10/2/2016 4:00,811.7683715
10/2/2016 5:00,791.1933399
10/2/2016 6:00,763.701592
10/2/2016 7:00,792.3966039
10/2/2016 8:00,804.2912871
10/2/2016 9:00,820.7503516
10/2/2016 10:00,868.7581028
10/2/2016 11:00,919.5584168
10/2/2016 12:00,927.6156167
10/2/2016 13:00,953.3994907
10/2/2016 14:00,976.9793033
10/2/2016 15:00,982.4864178
10/2/2016 16:00,984.282638
10/2/2016 17:00,959.4013404
10/2/2016 18:00,993.8796632
10/2/2016 19:00,976.7456471
10/2/2016 20:00,965.4975459
10/2/2016 21:00,965.0375348
10/2/2016 22:00,960.5862489
10/2/2016 23:00,939.9641491
10/3/2016 0:00,900.9964557
10/3/2016 1:00,877.4850325
10/3/2016 2:00,840.974876
10/3/2016 3:00,799.5722368
10/3/2016 4:00,770.2602697
10/3/2016 5:00,754.6622639
10/3/2016 6:00,732.3161581
10/3/2016 7:00,760.7062183
10/3/2016 8:00,772.921258
10/3/2016 9:00,788.3656717
10/3/2016 10:00,835.7332045
10/3/2016 11:00,883.1879133
10/3/2016 12:00,892.3765409
10/3/2016 13:00,921.8038428
10/3/2016 14:00,945.7336882
10/3/2016 15:00,955.2528025
10/3/2016 16:00,957.7796148
10/3/2016 17:00,933.2641486
10/3/2016 18:00,968.9025922
10/3/2016 19:00,947.5694668
10/3/2016 20:00,936.4794324
10/3/2016 21:00,935.9150991
10/3/2016 22:00,934.1780379
10/3/2016 23:00,913.8644604
10/4/2016 0:00,879.8728031
10/4/2016 1:00,860.3972119
10/4/2016 2:00,824.5022125
10/4/2016 3:00,786.5354044
10/4/2016 4:00,753.9403196
10/4/2016 5:00,738.5367687
10/4/2016 6:00,717.9779171
10/4/2016 7:00,743.4478104
10/4/2016 8:00,756.3960661
10/4/2016 9:00,779.2097483
10/4/2016 10:00,828.4798504
10/4/2016 11:00,878.0849592
10/4/2016 12:00,888.9845125
10/4/2016 13:00,924.601713
10/4/2016 14:00,944.4050031
10/4/2016 15:00,949.9140718
10/4/2016 16:00,955.2817597
10/4/2016 17:00,931.7843389
10/4/2016 18:00,961.151625
10/4/2016 19:00,948.2887216
10/4/2016 20:00,934.851065
10/4/2016 21:00,940.4266588
10/4/2016 22:00,936.0278703
10/4/2016 23:00,911.2323961
10/5/2016 0:00,882.3843667
10/5/2016 1:00,850.4252624
10/5/2016 2:00,815.6049977
10/5/2016 3:00,773.1640235
10/5/2016 4:00,741.7252464
10/5/2016 5:00,730.3019248
10/5/2016 6:00,712.0123548
10/5/2016 7:00,739.9714896
10/5/2016 8:00,762.0346624
10/5/2016 9:00,784.0166399
10/5/2016 10:00,827.6487565
10/5/2016 11:00,877.7207221
10/5/2016 12:00,891.190533
10/5/2016 13:00,907.6233545
10/5/2016 14:00,936.1889949
10/5/2016 15:00,939.4512758
10/5/2016 16:00,939.8563009
10/5/2016 17:00,919.5165705
10/5/2016 18:00,950.8933811
10/5/2016 19:00,931.0705391
10/5/2016 20:00,919.8190223
10/5/2016 21:00,915.9658054
10/5/2016 22:00,909.3119532
10/5/2016 23:00,882.2154914
10/6/2016 0:00,852.5480798
10/6/2016 1:00,823.4095428
10/6/2016 2:00,796.2389898
10/6/2016 3:00,759.5731215
10/6/2016 4:00,738.9426644
10/6/2016 5:00,727.7459277
10/6/2016 6:00,713.0914983
10/6/2016 7:00,744.9721899
10/6/2016 8:00,758.1182614
10/6/2016 9:00,776.9746442
10/6/2016 10:00,825.445697
10/6/2016 11:00,873.5451408
10/6/2016 12:00,884.4775316
10/6/2016 13:00,917.2910066
10/6/2016 14:00,940.5769337
10/6/2016 15:00,948.337073
10/6/2016 16:00,945.117599
10/6/2016 17:00,912.9545925
10/6/2016 18:00,934.9540849
10/6/2016 19:00,898.7092523
10/6/2016 20:00,874.3639679
10/6/2016 21:00,863.6509958
10/6/2016 22:00,854.8665982
10/6/2016 23:00,836.9805101
10/7/2016 0:00,811.0434719
10/7/2016 1:00,802.242241
10/7/2016 2:00,785.6449511
10/7/2016 3:00,757.291818
10/7/2016 4:00,734.6616163
10/7/2016 5:00,723.6401751
10/7/2016 6:00,695.9987531
10/7/2016 7:00,708.0347392
10/7/2016 8:00,705.4005913
10/7/2016 9:00,710.0688814
10/7/2016 10:00,743.0592446
10/7/2016 11:00,775.9735723
10/7/2016 12:00,783.6217771
10/7/2016 13:00,818.2750458
10/7/2016 14:00,827.3608595
10/7/2016 15:00,847.5167866
10/7/2016 16:00,844.2113622
10/7/2016 17:00,820.6600131
10/7/2016 18:00,845.3624766
10/7/2016 19:00,826.3780076
10/7/2016 20:00,810.9595326
10/7/2016 21:00,807.7185802
10/7/2016 22:00,811.2185085
10/7/2016 23:00,797.2562352
10/8/2016 0:00,774.879669
10/8/2016 1:00,766.1738016
10/8/2016 2:00,747.8353202
10/8/2016 3:00,727.9511199
10/8/2016 4:00,709.0712449
10/8/2016 5:00,701.845657
10/8/2016 6:00,711.0215942
10/8/2016 7:00,724.7262138
10/8/2016 8:00,749.157665
10/8/2016 9:00,779.7716829
10/8/2016 10:00,816.5194997
10/8/2016 11:00,855.3503221
10/8/2016 12:00,872.0975038
10/8/2016 13:00,883.8575124
10/8/2016 14:00,897.0797686
10/8/2016 15:00,900.6693605
10/8/2016 16:00,893.1991436
10/8/2016 17:00,869.2778246
10/8/2016 18:00,905.0663575
10/8/2016 19:00,887.2367746
10/8/2016 20:00,888.4240497
10/8/2016 21:00,895.6893101
10/8/2016 22:00,903.1329247
10/8/2016 23:00,884.4546836
10/9/2016 0:00,858.5020475
10/9/2016 1:00,835.8719477
10/9/2016 2:00,798.7897415
10/9/2016 3:00,756.0016701
10/9/2016 4:00,727.8140934
10/9/2016 5:00,708.5616523
10/9/2016 6:00,694.2948951
10/9/2016 7:00,721.3131574
10/9/2016 8:00,742.6732271
10/9/2016 9:00,768.7183693
10/9/2016 10:00,819.6046137
10/9/2016 11:00,870.3971407
10/9/2016 12:00,883.2145465
10/9/2016 13:00,911.3541178
10/9/2016 14:00,931.0366938
10/9/2016 15:00,934.6488307
10/9/2016 16:00,932.5687235
10/9/2016 17:00,911.4501255
10/9/2016 18:00,938.396605
10/9/2016 19:00,917.6993783
10/9/2016 20:00,912.3974771
10/9/2016 21:00,908.1475895
10/9/2016 22:00,901.2108442
10/9/2016 23:00,884.3394361
10/10/2016 0:00,844.4705176
10/10/2016 1:00,818.3760892
10/10/2016 2:00,786.0778413
10/10/2016 3:00,744.0704808
10/10/2016 4:00,716.2436783
10/10/2016 5:00,704.8135581
10/10/2016 6:00,690.1139984
10/10/2016 7:00,720.0281885
10/10/2016 8:00,736.5148843
10/10/2016 9:00,759.6252915
10/10/2016 10:00,807.9921516
10/10/2016 11:00,853.2877097
10/10/2016 12:00,862.254712
10/10/2016 13:00,891.6888429
10/10/2016 14:00,914.2510682
10/10/2016 15:00,917.8589918
10/10/2016 16:00,923.8195053
10/10/2016 17:00,905.0149921
10/10/2016 18:00,934.8717895
10/10/2016 19:00,918.9193139
10/10/2016 20:00,909.1443876
10/10/2016 21:00,904.7555465
10/10/2016 22:00,897.1414635
10/10/2016 23:00,879.8414308
10/11/2016 0:00,826.1281512
10/11/2016 1:00,817.6676573
10/11/2016 2:00,773.1732836
10/11/2016 3:00,730.2198602
10/11/2016 4:00,715.9739389
10/11/2016 5:00,693.5639291
10/11/2016 6:00,687.2474498
10/11/2016 7:00,714.5055654
10/11/2016 8:00,735.2745082
10/11/2016 9:00,758.7855754
10/11/2016 10:00,802.6957453
10/11/2016 11:00,855.951153
10/11/2016 12:00,871.1514435
10/11/2016 13:00,874.3628313
10/11/2016 14:00,929.9797151
10/11/2016 15:00,916.9573219
10/11/2016 16:00,907.2053882
10/11/2016 17:00,910.7538402
10/11/2016 18:00,931.1069412
10/11/2016 19:00,909.0565994
10/11/2016 20:00,908.5011409
10/11/2016 21:00,913.0446524
10/11/2016 22:00,914.4101017
10/11/2016 23:00,887.1094289
10/12/2016 0:00,864.193348
10/12/2016 1:00,849.5565088
10/12/2016 2:00,804.4713308
10/12/2016 3:00,765.8671795
10/12/2016 4:00,746.0444605
10/12/2016 5:00,721.5264302
10/12/2016 6:00,697.6831021
10/12/2016 7:00,727.7704288
10/12/2016 8:00,739.8372981
10/12/2016 9:00,752.2898141
10/12/2016 10:00,802.4337582
10/12/2016 11:00,851.2286129
10/12/2016 12:00,856.2342383
10/12/2016 13:00,889.1308296
10/12/2016 14:00,915.4925553
10/12/2016 15:00,920.733602
10/12/2016 16:00,922.365926
10/12/2016 17:00,909.1035793
10/12/2016 18:00,939.3482808
10/12/2016 19:00,917.1656257
10/12/2016 20:00,912.4706669
10/12/2016 21:00,911.2267401
10/12/2016 22:00,902.8204046
10/12/2016 23:00,880.6589319
10/13/2016 0:00,850.181116
10/13/2016 1:00,818.9260572
10/13/2016 2:00,791.8424965
10/13/2016 3:00,751.75651
10/13/2016 4:00,723.062394
10/13/2016 5:00,715.3469521
10/13/2016 6:00,699.656547
10/13/2016 7:00,727.4173334
10/13/2016 8:00,744.7286717
10/13/2016 9:00,767.5394382
10/13/2016 10:00,818.0625615
10/13/2016 11:00,864.314349
10/13/2016 12:00,875.9865955
10/13/2016 13:00,909.8582784
10/13/2016 14:00,931.5234153
10/13/2016 15:00,933.8070075
10/13/2016 16:00,929.4605331
10/13/2016 17:00,905.0027397
10/13/2016 18:00,920.4438515
10/13/2016 19:00,886.5054573
10/13/2016 20:00,866.5870475
10/13/2016 21:00,857.480525
10/13/2016 22:00,845.9733192
10/13/2016 23:00,828.6374613
10/14/2016 0:00,802.2251955
10/14/2016 1:00,793.9068534
10/14/2016 2:00,775.5749881
10/14/2016 3:00,746.7162204
10/14/2016 4:00,729.4317765
10/14/2016 5:00,715.9403571
10/14/2016 6:00,692.3578544
10/14/2016 7:00,701.8606895
10/14/2016 8:00,699.8407423
10/14/2016 9:00,699.7431132
10/14/2016 10:00,732.5944496
10/14/2016 11:00,759.0294713
10/14/2016 12:00,766.3971235
10/14/2016 13:00,795.9947262
10/14/2016 14:00,813.7950703
10/14/2016 15:00,826.1260966
10/14/2016 16:00,827.3533106
10/14/2016 17:00,808.5382627
10/14/2016 18:00,834.8227149
10/14/2016 19:00,811.8330748
10/14/2016 20:00,798.7014719
10/14/2016 21:00,802.0234038
10/14/2016 22:00,801.2528991
10/14/2016 23:00,789.1689824
10/15/2016 0:00,772.2809525
10/15/2016 1:00,768.105237
10/15/2016 2:00,751.9035037
10/15/2016 3:00,728.4104115
10/15/2016 4:00,712.2982171
10/15/2016 5:00,710.1937358
10/15/2016 6:00,696.9335074
10/15/2016 7:00,717.9975052
10/15/2016 8:00,735.0642268
10/15/2016 9:00,758.42801
10/15/2016 10:00,790.37745
10/15/2016 11:00,838.7150819
10/15/2016 12:00,848.9936966
10/15/2016 13:00,867.4681671
10/15/2016 14:00,889.0359971
10/15/2016 15:00,894.4471878
10/15/2016 16:00,888.2307212
10/15/2016 17:00,873.2411605
10/15/2016 18:00,907.7702592
10/15/2016 19:00,886.8921673
10/15/2016 20:00,892.4133979
10/15/2016 21:00,899.1255391
10/15/2016 22:00,901.8672795
10/15/2016 23:00,887.5806508
10/16/2016 0:00,860.1930618
10/16/2016 1:00,836.598794
10/16/2016 2:00,805.8175621
10/16/2016 3:00,759.6654955
10/16/2016 4:00,734.3163454
10/16/2016 5:00,719.5442964
10/16/2016 6:00,703.5103244
10/16/2016 7:00,732.3926306
10/16/2016 8:00,749.9751134
10/16/2016 9:00,780.1190043
10/16/2016 10:00,824.5122714
10/16/2016 11:00,871.3991638
10/16/2016 12:00,886.5080408
10/16/2016 13:00,908.9485134
10/16/2016 14:00,930.6988906
10/16/2016 15:00,935.6592952
10/16/2016 16:00,933.0514471
10/16/2016 17:00,917.4493039
10/16/2016 18:00,949.1539741
10/16/2016 19:00,924.23772
10/16/2016 20:00,922.4755192
10/16/2016 21:00,920.2475759
10/16/2016 22:00,910.0496857
10/16/2016 23:00,886.8304617
10/17/2016 0:00,850.3575669
10/17/2016 1:00,827.5376168
10/17/2016 2:00,785.4751868
10/17/2016 3:00,751.5049926
10/17/2016 4:00,724.2907549
10/17/2016 5:00,715.4175637
10/17/2016 6:00,695.6174612
10/17/2016 7:00,718.8031119
10/17/2016 8:00,755.8251329
10/17/2016 9:00,738.1279198
10/17/2016 10:00,804.6402644
10/17/2016 11:00,846.2022039
10/17/2016 12:00,835.5708948
10/17/2016 13:00,870.8330967
10/17/2016 14:00,893.7921103
10/17/2016 15:00,896.4782771
10/17/2016 16:00,895.9356773
10/17/2016 17:00,880.8030936
10/17/2016 18:00,924.6330172
10/17/2016 19:00,891.153782
10/17/2016 20:00,891.7570391
10/17/2016 21:00,895.6498783
10/17/2016 22:00,888.1286346
10/17/2016 23:00,863.3950097
10/18/2016 0:00,834.5345437
10/18/2016 1:00,808.7594388
10/18/2016 2:00,776.1743245
10/18/2016 3:00,736.028289
10/18/2016 4:00,705.0915958
10/18/2016 5:00,698.0273878
10/18/2016 6:00,679.2881882
10/18/2016 7:00,703.989119
10/18/2016 8:00,721.5312358
10/18/2016 9:00,749.6374606
10/18/2016 10:00,792.60668
10/18/2016 11:00,842.3730593
10/18/2016 12:00,854.8156835
10/18/2016 13:00,885.1357921
10/18/2016 14:00,905.4026973
10/18/2016 15:00,910.5917606
10/18/2016 16:00,906.0666336
10/18/2016 17:00,887.6379404
10/18/2016 18:00,914.4831525
10/18/2016 19:00,886.0288979
10/18/2016 20:00,879.7600639
10/18/2016 21:00,877.5889987
10/18/2016 22:00,871.3851704
10/18/2016 23:00,844.4951996
10/19/2016 0:00,820.2146243
10/19/2016 1:00,789.9067234
10/19/2016 2:00,762.3612638
10/19/2016 3:00,722.6992557
10/19/2016 4:00,697.3958337
10/19/2016 5:00,687.9422689
10/19/2016 6:00,676.5972453
10/19/2016 7:00,700.6740227
10/19/2016 8:00,721.6519297
10/19/2016 9:00,744.3252741
10/19/2016 10:00,790.6488729
10/19/2016 11:00,834.6576385
10/19/2016 12:00,843.1966148
10/19/2016 13:00,873.4638729
10/19/2016 14:00,894.4848989
10/19/2016 15:00,895.5954625
10/19/2016 16:00,900.7902738
10/19/2016 17:00,882.7908711
10/19/2016 18:00,912.2514645
10/19/2016 19:00,888.063213
10/19/2016 20:00,881.3364659
10/19/2016 21:00,878.409357
10/19/2016 22:00,864.4492398
10/19/2016 23:00,843.4830635
10/20/2016 0:00,804.718187
10/20/2016 1:00,782.7269164
10/20/2016 2:00,749.5199152
10/20/2016 3:00,712.6240218
10/20/2016 4:00,691.4911369
10/20/2016 5:00,681.0863151
10/20/2016 6:00,670.8243295
10/20/2016 7:00,696.1507495
10/20/2016 8:00,711.4327209
10/20/2016 9:00,733.8208532
10/20/2016 10:00,776.3233068
10/20/2016 11:00,817.1791272
10/20/2016 12:00,828.8640609
10/20/2016 13:00,854.8649605
10/20/2016 14:00,875.6930332
10/20/2016 15:00,880.3282618
10/20/2016 16:00,874.3428951
10/20/2016 17:00,850.3952104
10/20/2016 18:00,874.8156252
10/20/2016 19:00,833.8071161
10/20/2016 20:00,819.5090785
10/20/2016 21:00,811.5707981
10/20/2016 22:00,796.7452863
10/20/2016 23:00,774.9229128
10/21/2016 0:00,755.1196173
10/21/2016 1:00,739.2271641
10/21/2016 2:00,718.5613753
10/21/2016 3:00,701.4554194
10/21/2016 4:00,677.5409416
10/21/2016 5:00,669.4341357
10/21/2016 6:00,654.3377397
10/21/2016 7:00,667.7835264
10/21/2016 8:00,661.9808346
10/21/2016 9:00,670.315003
10/21/2016 10:00,702.4462713
10/21/2016 11:00,721.6242646
10/21/2016 12:00,730.2308483
10/21/2016 13:00,754.5269107
10/21/2016 14:00,771.507004
10/21/2016 15:00,783.5555914
10/21/2016 16:00,779.5335409
10/21/2016 17:00,772.021894
10/21/2016 18:00,794.0293369
10/21/2016 19:00,773.4823246
10/21/2016 20:00,762.7063431
10/21/2016 21:00,762.0310301
10/21/2016 22:00,757.3243461
10/21/2016 23:00,742.4605301
10/22/2016 0:00,716.8745024
10/22/2016 1:00,711.2801917
10/22/2016 2:00,693.74612
10/22/2016 3:00,673.3565758
10/22/2016 4:00,659.3312823
10/22/2016 5:00,662.2068186
10/22/2016 6:00,663.3077364
10/22/2016 7:00,680.6773629
10/22/2016 8:00,702.5379207
10/22/2016 9:00,724.3236661
10/22/2016 10:00,756.835053
10/22/2016 11:00,791.236053
10/22/2016 12:00,797.0523838
10/22/2016 13:00,810.183285
10/22/2016 14:00,832.9980785
10/22/2016 15:00,824.6915624
10/22/2016 16:00,827.8524484
10/22/2016 17:00,817.4921283
10/22/2016 18:00,846.6759714
10/22/2016 19:00,831.3688464
10/22/2016 20:00,836.0787739
10/22/2016 21:00,842.4702634
10/22/2016 22:00,837.5250641
10/22/2016 23:00,824.5661878
10/23/2016 0:00,792.0223502
10/23/2016 1:00,769.7670255
10/23/2016 2:00,736.9349547
10/23/2016 3:00,701.0021388
10/23/2016 4:00,673.5127133
10/23/2016 5:00,662.6706195
10/23/2016 6:00,658.1351106
10/23/2016 7:00,678.1595879
10/23/2016 8:00,699.3348672
10/23/2016 9:00,725.2025107
10/23/2016 10:00,767.1885019
10/23/2016 11:00,810.2650651
10/23/2016 12:00,818.7870266
10/23/2016 13:00,840.9047468
10/23/2016 14:00,868.4388189
10/23/2016 15:00,867.8048992
10/23/2016 16:00,865.256697
10/23/2016 17:00,858.7472082
10/23/2016 18:00,888.1375307
10/23/2016 19:00,862.3943931
10/23/2016 20:00,860.0974213
10/23/2016 21:00,859.7326093
10/23/2016 22:00,851.3670407
10/23/2016 23:00,824.3139732
10/24/2016 0:00,790.9023345
10/24/2016 1:00,770.1702104
10/24/2016 2:00,736.6201106
10/24/2016 3:00,699.2178243
10/24/2016 4:00,674.6553153
10/24/2016 5:00,671.060821
10/24/2016 6:00,659.0375844
10/24/2016 7:00,679.6620398
10/24/2016 8:00,701.6213454
10/24/2016 9:00,724.0455871
10/24/2016 10:00,766.406056
10/24/2016 11:00,808.0278651
10/24/2016 12:00,818.7140765
10/24/2016 13:00,847.7513327
10/24/2016 14:00,870.1822141
10/24/2016 15:00,876.7700082
10/24/2016 16:00,867.0733404
10/24/2016 17:00,869.1920556
10/24/2016 18:00,886.231217
10/24/2016 19:00,860.108796
10/24/2016 20:00,859.2245772
10/24/2016 21:00,857.7866659
10/24/2016 22:00,846.6225288
10/24/2016 23:00,823.5494152
10/25/2016 0:00,795.9912914
10/25/2016 1:00,773.9369695
10/25/2016 2:00,740.783122
10/25/2016 3:00,703.9270981
10/25/2016 4:00,679.6837578
10/25/2016 5:00,672.1036593
10/25/2016 6:00,655.5387771
10/25/2016 7:00,679.9173518
10/25/2016 8:00,697.0190181
10/25/2016 9:00,723.8464434
10/25/2016 10:00,759.830129
10/25/2016 11:00,807.377894
10/25/2016 12:00,814.706914
10/25/2016 13:00,839.1423116
10/25/2016 14:00,859.9702843
10/25/2016 15:00,862.231871
10/25/2016 16:00,852.6896244
10/25/2016 17:00,847.2251571
10/25/2016 18:00,868.6056221
10/25/2016 19:00,842.9546403
10/25/2016 20:00,841.0233722
10/25/2016 21:00,840.6782829
10/25/2016 22:00,830.8156331
10/25/2016 23:00,806.1086079
10/26/2016 0:00,772.4759962
10/26/2016 1:00,755.3199631
10/26/2016 2:00,714.395435
10/26/2016 3:00,682.948248
10/26/2016 4:00,657.7153696
10/26/2016 5:00,657.3979667
10/26/2016 6:00,643.2888408
10/26/2016 7:00,669.019548
10/26/2016 8:00,694.9070158
10/26/2016 9:00,709.3223884
10/26/2016 10:00,754.7985705
10/26/2016 11:00,788.0010894
10/26/2016 12:00,793.3555198
10/26/2016 13:00,820.9518607
10/26/2016 14:00,833.6977199
